timestamp_unix,30,60,Ballen
-9223372037,1.467625,1.6055,2.054875
1718607840,2.115,1.882,2.178
1718608740,2.115,1.882,2.181
1718609640,2.117,1.883,2.184
1718610540,2.118,1.882,2.185
1718611440,2.117,1.882,2.187
1718612340,2.118,1.884,2.19
1718613240,2.118,1.883,2.191
1718614140,2.117,1.883,2.193
1718615040,2.118,1.884,2.195
1718615940,2.118,1.884,2.196
1718616840,2.118,1.883,2.199
1718617740,2.119,1.883,2.2
1718618640,2.119,1.883,2.203
1718619540,2.118,1.884,2.205
1718620440,2.116,1.883,2.207
1718621340,2.116,1.883,2.208
1718622240,2.117,1.882,2.21
1718623140,2.117,1.884,2.213
1718624040,2.116,1.885,2.216
1718624940,2.115,1.883,2.219
1718625840,2.117,1.884,2.221
1718626740,2.116,1.884,2.224
1718627640,2.115,1.884,2.226
1718628540,2.114,1.884,2.228
1718629440,2.114,1.885,2.23
1718630340,2.114,1.883,2.233
1718631240,2.114,1.885,2.236
1718632140,2.102,1.885,2.237
1718633040,1.498,0.0,2.23
1718633940,1.183,0.0,2.214
1718634840,1.207,0.0,2.188
1718635740,1.116,0.0,2.156
1718636640,1.07,0.0,2.119
1718637540,1.117,0.0,2.075
1718638440,1.205,0.0,2.023
1718639340,1.251,0.0,1.952
1718640240,1.267,1.142,1.896
1718641140,1.303,1.257,1.856
1718642040,1.313,1.274,1.828
1718642940,1.322,1.285,1.796
1718643840,1.331,1.302,1.765
1718644740,1.339,1.31,1.739
1718645640,1.342,1.314,1.723
1718646540,1.352,1.319,1.713
1718647440,1.356,1.324,1.708
1718648340,1.36,1.334,1.703
1718649240,1.365,1.336,1.702
1718650140,1.374,1.343,1.701
1718651040,1.376,1.348,1.699
1718651940,1.378,1.358,1.7
1718652840,1.383,1.362,1.699
1718653740,1.386,1.366,1.701
1718654640,1.391,1.373,1.699
1718655540,1.393,1.372,1.697
1718656440,1.396,1.379,1.697
1718657340,1.399,1.383,1.699
1718658240,1.403,1.39,1.698
1718659140,1.406,1.394,1.699
1718660040,1.411,1.395,1.701
1718660940,1.41,1.396,1.698
1718661840,1.414,1.403,1.7
1718662740,1.416,1.403,1.702
1718663640,1.419,1.413,1.701
1718664540,1.42,1.414,1.699
1718665440,1.425,1.418,1.7
1718666340,1.427,1.418,1.702
1718667240,1.426,1.417,1.703
1718668140,1.428,1.422,1.702
1718669040,1.43,1.429,1.703
1718669940,1.431,1.427,1.703
1718670840,1.436,1.43,1.703
1718671740,1.434,1.433,1.706
1718672640,1.434,1.443,1.706
1718673540,1.438,1.444,1.706
1718674440,1.437,1.45,1.705
1718675340,1.442,1.457,1.708
1718676240,1.44,1.457,1.709
1718677140,1.443,1.463,1.708
1718678040,1.447,1.464,1.709
1718678940,1.448,1.464,1.71
1718679840,1.451,1.467,1.707
1718680740,1.449,1.47,1.709
1718681640,1.45,1.47,1.71
1718682540,1.453,1.474,1.71
1718683440,1.454,1.474,1.711
1718684340,1.454,1.48,1.712
1718685240,1.457,1.476,1.713
1718686140,1.459,1.473,1.715
1718687040,1.459,1.482,1.715
1718687940,1.46,1.485,1.714
1718688840,1.462,1.486,1.716
1718689740,1.463,1.484,1.715
1718690640,1.461,1.485,1.718
1718691540,1.468,1.485,1.721
1718692440,1.466,1.487,1.719
1718693340,1.467,1.488,1.722
1718694240,1.47,1.488,1.724
1718695140,1.471,1.49,1.725
1718696040,1.47,1.49,1.724
1718696940,1.472,1.492,1.731
1718697840,1.466,1.489,1.729
1718698740,1.474,1.489,1.732
1718699640,1.474,1.492,1.734
1718700540,1.471,1.495,1.738
1718701440,1.475,1.494,1.738
1718702340,1.475,1.496,1.742
1718703240,1.473,1.493,1.744
1718704140,1.476,1.497,1.746
1718705040,1.477,1.494,1.75
1718705940,1.472,1.497,1.751
1718706840,1.476,1.499,1.755
1718707740,1.475,1.499,1.757
1718708640,1.478,1.499,1.763
1718709540,1.476,1.501,1.767
1718710440,1.477,1.502,1.768
1718711340,1.477,1.502,1.775
1718712240,1.478,1.502,1.778
1718713140,1.477,1.504,1.784
1718714040,1.477,1.503,1.786
1718714940,1.476,1.505,1.789
1718715840,1.48,1.507,1.793
