timestamp_unix,30,60,Ballen
-9223372037,1.418625,1.679375,1.885625
1718229660,1.897,1.793,2.614
1718230560,1.897,1.796,2.612
1718231460,1.898,1.796,2.614
1718232420,1.898,1.796,2.611
1718233320,1.899,1.796,2.613
1718234160,1.901,1.797,2.611
1718235060,1.901,1.796,2.611
1718236020,1.901,1.797,2.61
1718236920,1.903,1.798,2.61
1718237820,1.903,1.796,2.609
1718238660,1.903,1.798,2.611
1718239560,1.903,1.798,2.608
1718240520,1.905,1.798,2.607
1718241420,1.905,1.799,2.608
1718242260,1.905,1.799,2.607
1718243160,1.907,1.799,2.605
1718244060,1.908,1.8,2.606
1718245020,1.908,1.801,2.606
1718245920,1.91,1.801,2.605
1718246760,1.911,1.799,2.603
1718247660,1.913,1.801,2.603
1718248620,1.913,1.803,2.604
1718249520,1.914,1.801,2.601
1718250420,1.914,1.805,2.602
1718251260,1.915,1.803,2.602
1718252160,1.917,1.805,2.6
1718253120,1.918,1.805,2.599
1718254020,1.919,1.807,2.599
1718254860,1.92,1.807,2.6
1718255760,1.921,1.806,2.599
1718256720,1.921,1.807,2.597
1718257620,1.922,1.807,2.598
1718258520,1.923,1.809,2.598
1718259360,1.924,1.808,2.597
1718260260,1.925,1.807,2.596
1718261220,1.925,1.808,2.597
1718262120,1.926,1.808,2.596
1718263020,1.926,1.808,2.597
1718263860,1.927,1.809,2.597
1718264820,1.928,1.809,2.597
1718265720,1.929,1.81,2.595
1718266620,1.929,1.813,2.597
1718267520,1.929,1.812,2.597
1718268360,1.931,1.812,2.596
1718269320,1.931,1.812,2.598
1718270220,1.932,1.814,2.599
1718271120,1.932,1.813,2.6
1718271960,1.933,1.813,2.601
1718272860,1.934,1.814,2.601
1718273820,1.934,1.812,2.602
1718274720,1.935,1.813,2.601
1718275560,1.935,1.813,2.603
1718276520,1.936,1.815,2.603
1718277420,1.936,1.814,2.603
1718278320,1.935,1.815,2.605
1718279220,1.936,1.815,2.606
1718280060,1.935,1.816,2.608
1718281020,1.937,1.815,2.608
1718281920,1.936,1.816,2.609
1718282820,1.936,1.817,2.611
1718283720,1.936,1.818,2.612
1718284560,1.935,1.818,2.612
1718285520,1.936,1.818,2.611
1718286420,1.936,1.818,2.614
1718287320,1.936,1.818,2.616
1718288160,1.936,1.818,2.615
1718289060,1.935,1.819,2.616
1718290020,1.936,1.819,2.618
1718290920,1.937,1.82,2.62
1718291820,1.936,1.819,2.621
1718292660,1.936,1.819,2.623
1718293620,1.936,1.82,2.621
1718294520,1.936,1.821,2.625
1718295420,1.936,1.82,2.625
1718296320,1.938,1.822,2.626
1718297160,1.936,1.823,2.627
1718298120,1.937,1.823,2.627
1718299020,1.937,1.823,2.628
1718299920,1.938,1.822,2.629
1718300760,1.939,1.824,2.629
1718301660,1.939,1.822,2.63
