timestamp_unix,-10,-30,-45
1721307600,42.31,42.19,43.8
1721311200,41.56,41.62,43.84
1721314800,41.31,41.39,43.84
1721318400,41.09,41.17,43.79
1721322000,40.93,40.99,43.79
1721325600,40.79,40.91,43.72
1721329200,40.72,40.8,43.66
1721332800,40.68,40.76,43.63
1721336400,40.65,40.66,43.62
1721340000,40.64,40.62,43.57
1721343600,40.63,40.66,43.55
1721347200,40.62,40.62,43.54
1721350800,40.63,40.63,43.5
1721354400,40.63,40.64,43.5
1721358000,40.63,40.65,43.49
1721361600,40.63,40.7,43.49
1721365200,40.64,40.63,43.48
1721368800,40.63,40.66,43.46
1721372400,40.6,40.76,43.46
1721376000,40.56,40.62,43.43
1721379600,40.49,40.56,43.4
1721383200,40.39,40.61,43.38
1721386800,40.29,40.46,43.37
1721390400,40.18,40.45,43.3
1721394000,40.07,40.35,43.29
1721397600,39.97,40.26,43.28
1721401200,39.87,40.25,43.23
1721404800,39.77,40.15,43.19
1721408400,39.69,40.02,43.13
1721412000,39.63,39.94,43.13
1721415600,39.61,40.0,43.1
1721419200,39.6,39.92,43.13
1721422800,39.6,39.96,43.09
1721426400,39.6,39.9,43.05
1721430000,39.61,39.86,43.05
1721433600,39.61,39.96,43.05
1721437200,39.62,39.91,43.04
1721440800,39.62,39.91,43.06
1721444400,39.62,39.94,43.06
1721448000,39.61,39.9,43.03
1721451600,39.62,39.91,43.06
1721455200,39.6,39.88,43.04
1721458800,39.55,39.9,43.04
1721462400,39.49,39.84,43.07
1721466000,39.38,39.76,43.01
1721469600,39.24,39.73,42.97
1721473200,39.08,39.55,42.94
1721476800,38.92,39.5,42.89
1721480400,38.75,39.34,42.86
1721484000,38.59,39.15,42.82
1721487600,38.43,39.0,42.77
1721491200,38.28,38.89,42.71
1721494800,38.14,38.78,42.66
1721498400,38.02,38.63,42.62
1721502000,37.84,38.59,42.6
1721505600,37.72,38.6,42.58
1721509200,37.61,38.6,42.56
1721512800,37.57,38.56,42.55
1721516400,37.53,38.55,42.54
1721520000,37.53,38.58,42.54
1721523600,37.49,38.64,42.51
1721527200,37.49,38.59,42.51
1721530800,37.46,38.52,42.52
1721534400,37.46,38.57,42.51
1721538000,37.44,38.55,42.51
1721541600,37.42,38.62,42.52
1721545200,37.38,38.61,42.51
1721548800,37.25,38.58,42.49
1721552400,37.02,38.44,42.47
1721556000,36.74,38.35,42.42
1721559600,36.45,38.23,42.37
1721563200,36.13,38.11,42.34
1721566800,35.8,37.93,42.27
1721570400,35.39,37.61,42.22
1721574000,35.13,37.25,42.23
1721577600,35.02,37.23,42.17
1721581200,34.94,37.36,42.16
1721584800,34.88,37.1,42.15
1721588400,34.85,37.14,42.11
1721592000,34.82,37.17,42.12
1721595600,34.83,37.21,42.14
1721599200,34.81,37.23,42.14
1721602800,34.82,37.27,42.12
1721606400,34.83,37.48,42.15
1721610000,38.78,38.83,43.26
1721613600,41.23,41.31,43.96
1721617200,42.06,42.29,44.19
1721620800,42.35,42.54,44.26
1721624400,42.45,42.57,44.26
1721628000,42.49,42.55,44.24
1721631600,42.5,42.55,44.23
1721635200,42.88,42.94,44.71
1721638800,42.78,42.85,44.62
1721642400,42.71,42.8,44.54
1721646000,42.66,42.7,44.5
1721649600,42.6,42.66,44.46
1721653200,42.54,42.63,44.45
1721656800,42.51,42.6,44.42
1721660400,42.44,42.53,44.41
1721664000,42.41,42.46,44.35
1721667600,42.36,42.46,44.32
1721671200,42.34,42.4,44.32
1721674800,42.31,42.39,44.31
1721678400,42.31,42.42,44.3
1721682000,42.3,42.44,44.29
1721685600,42.28,42.4,44.29
1721689200,42.28,42.38,44.29
1721692800,42.26,42.38,44.27
1721696400,42.26,42.37,44.26
1721700000,42.25,42.43,44.26
1721703600,42.23,42.35,44.27
1721707200,42.22,42.31,44.26
1721710800,42.19,42.33,44.25
1721714400,42.17,42.27,44.26
1721718000,42.13,42.31,44.25
1721721600,42.07,42.29,44.24
1721725200,42.02,42.21,44.24
1721728800,41.96,42.13,44.22
1721732400,41.97,42.09,44.26
1721736000,43.05,42.59,44.28
1721739600,43.35,43.33,44.58
1721743200,43.33,43.36,44.86
1721746800,43.3,43.42,45.01
1721750400,43.26,43.36,45.01
1721754000,43.22,43.34,45.03
1721757600,43.2,43.31,45.04
1721761200,43.6,43.61,45.13
1721764800,43.55,43.58,45.28
1721768400,43.51,43.51,45.26
1721772000,43.5,43.5,45.25
1721775600,43.48,43.49,45.22
1721779200,43.47,43.5,45.22
1721782800,43.46,43.46,45.2
1721786400,43.45,43.51,45.19
1721790000,43.45,43.45,45.19
1721793600,43.44,43.48,45.18
1721797200,43.44,43.46,45.19
1721800800,43.44,43.45,45.17
1721804400,43.43,43.46,45.18
1721808000,43.33,43.49,45.17
1721811600,43.28,43.43,45.16
1721815200,43.22,43.43,45.17
1721818800,43.18,43.4,45.13
1721822400,43.11,43.34,45.13
1721826000,43.03,43.25,45.12
1721829600,42.96,43.24,45.13
1721833200,42.89,43.13,45.08
1721836800,42.76,43.03,45.05
1721840400,42.67,43.01,45.02
1721844000,42.62,42.9,44.98
1721847600,42.58,42.92,44.99
1721851200,42.56,42.84,44.95
1721854800,42.53,42.86,44.94
1721858400,42.51,42.8,44.93
1721862000,42.49,42.83,44.9
1721865600,42.47,42.79,44.9
1721869200,42.45,42.72,44.9
1721872800,42.44,42.72,44.89
1721876400,42.42,42.7,44.86
1721880000,42.4,42.69,44.86
1721883600,42.37,42.71,44.84
1721887200,42.34,42.63,44.83
1721890800,42.31,42.65,44.83
1721894400,42.25,42.6,44.79
1721898000,42.19,42.57,44.79
1721901600,42.1,42.45,44.75
1721905200,42.0,42.4,44.75
1721908800,41.9,42.26,44.72
1721912400,41.8,42.18,44.67
1721916000,41.71,42.08,44.68
1721919600,41.63,42.02,44.66
1721923200,41.55,42.0,44.64
1721926800,41.49,41.95,44.61
1721930400,41.43,41.85,44.6
1721934000,41.39,41.8,44.59
1721937600,41.37,41.76,44.56
1721941200,41.34,41.73,44.54
1721944800,41.32,41.7,44.53
1721948400,41.29,41.67,44.49
1721952000,41.28,41.71,44.49
1721955600,41.26,41.66,44.48
1721959200,41.25,41.62,44.47
1721962800,41.23,41.59,44.44
1721966400,41.22,41.61,44.43
1721970000,41.22,41.62,44.43
1721973600,41.2,41.59,44.43
1721977200,41.18,41.52,44.41
1721980800,41.16,41.55,44.41
1721984400,41.14,41.49,44.36
1721988000,41.11,41.46,44.38
1721991600,41.07,41.43,44.35
1721995200,41.02,41.39,44.34
1721998800,40.97,41.34,44.33
1722002400,40.91,41.33,44.29
1722006000,40.84,41.26,44.29
1722009600,40.78,41.23,44.26
1722013200,40.71,41.15,44.24
1722016800,40.64,41.15,44.23
1722020400,40.57,41.07,44.22
1722024000,40.52,40.99,44.2
1722027600,40.49,41.01,44.17
1722031200,40.46,40.98,44.17
1722034800,40.43,40.96,44.17
1722038400,40.41,40.9,44.15
1722042000,40.39,40.96,44.14
1722045600,40.38,40.87,44.11
1722049200,40.36,40.86,44.12
1722052800,40.35,40.88,44.1
1722056400,40.34,40.83,44.09
1722060000,40.32,40.89,44.08
1722063600,40.3,40.81,44.09
1722067200,40.27,40.85,44.07
1722070800,40.24,40.81,44.06
1722074400,40.2,40.69,44.04
1722078000,40.14,40.68,44.0
1722081600,40.08,40.71,44.0
1722085200,40.02,40.59,43.98
1722088800,39.96,40.51,43.98
1722092400,39.88,40.47,43.95
1722096000,39.81,40.4,43.94
1722099600,39.7,40.35,43.91
1722103200,39.61,40.31,43.86
1722106800,39.58,40.27,43.85
1722110400,39.54,40.2,43.84
1722117600,42.62,42.96,45.6
1722121200,42.76,42.84,45.21
1722124800,42.69,42.71,45.02
1722128400,42.61,42.6,44.86
1722132000,42.56,42.57,44.78
1722135600,42.88,42.74,44.8
1722139200,42.86,42.77,44.83
1722142800,42.75,42.7,44.77
1722146400,42.67,42.63,44.69
1722150000,42.62,42.59,44.69
1722153600,42.59,42.57,44.67
1722157200,42.54,42.56,44.62
1722160800,42.5,42.52,44.61
1722164400,42.46,42.51,44.61
1722168000,42.42,42.43,44.6
1722171600,42.41,42.5,44.59
1722175200,42.37,42.43,44.56
1722178800,42.34,42.33,44.55
1722182400,42.3,42.33,44.54
1722186000,42.28,42.39,44.54
1722189600,42.25,42.27,44.54
1722193200,42.25,42.28,44.53
1722196800,42.24,42.27,44.52
1722200400,42.24,42.27,44.53
1722204000,42.24,42.25,44.52
1722207600,42.23,42.28,44.51
1722211200,42.22,42.24,44.56
1722214800,42.22,42.24,44.5
1722218400,42.2,42.25,44.49
1722222000,42.19,42.22,44.49
1722225600,42.18,42.31,44.48
1722229200,42.16,42.26,44.46
1722232800,42.14,42.18,44.47
1722236400,42.12,42.18,44.46
1722240000,42.08,42.2,44.46
1722243600,42.03,42.08,44.44
1722247200,41.96,42.06,44.42
1722250800,41.89,42.0,44.42
1722254400,41.81,41.96,44.38
1722258000,41.73,41.88,44.37
1722261600,41.65,41.81,44.33
1722265200,41.57,41.72,44.3
1722268800,41.51,41.63,44.29
1722272400,41.45,41.61,44.25
1722276000,41.41,41.52,44.21
1722279600,41.37,41.57,44.21
1722283200,41.34,41.43,44.19
1722286800,41.33,41.45,44.17
1722290400,41.3,41.37,44.15
1722294000,41.29,41.36,44.13
1722297600,41.28,41.34,44.12
1722301200,41.26,41.38,44.09
1722304800,41.25,41.29,44.07
1722308400,41.22,41.28,44.05
1722312000,41.21,41.31,44.04
1722315600,41.2,41.31,44.02
1722319200,41.15,41.28,44.01
1722322800,41.12,41.19,44.0
1722326400,41.06,41.19,44.01
1722330000,40.98,41.08,43.95
1722333600,40.86,40.98,43.92
1722337200,40.75,40.9,43.88
1722340800,40.63,40.82,43.86
1722344400,40.5,40.73,43.84
1722348000,40.38,40.67,43.82
1722351600,40.25,40.58,43.77
1722355200,40.13,40.44,43.75
1722358800,39.98,40.25,43.68
1722362400,39.86,40.11,43.65
1722366000,39.79,40.15,43.61
1722369600,39.75,40.02,43.61
1722373200,39.71,40.01,43.59
1722376800,39.67,40.06,43.57
1722380400,39.63,39.91,43.56
1722384000,39.62,39.94,43.56
1722387600,39.58,39.87,43.54
1722391200,39.56,39.87,43.52
1722394800,39.53,39.86,43.52
1722398400,39.51,39.91,43.5
1722402000,39.48,39.81,43.49
1722405600,39.44,39.86,43.47
1722409200,39.38,39.8,43.45
1722412800,39.31,39.78,43.44
1722416400,39.22,39.63,43.4
1722420000,39.09,39.5,43.37
1722423600,38.96,39.45,43.33
1722427200,38.82,39.35,43.3
1722430800,38.68,39.18,43.26
1722434400,38.55,39.05,43.21
1722438000,38.43,38.93,43.15
1722441600,38.29,38.82,43.15
1722445200,38.18,38.78,43.1
1722448800,38.08,38.64,43.06
1722452400,38.02,38.64,43.05
1722456000,37.92,38.53,43.01
1722459600,37.86,38.5,42.99
1722463200,37.8,38.5,43.0
1722466800,37.75,38.49,42.99
1722470400,37.69,38.57,42.98
1722474000,37.63,38.46,42.96
1722477600,37.59,38.48,42.94
1722481200,37.57,38.54,42.94
1722484800,37.52,38.47,42.94
1722488400,37.45,38.5,42.93
1722492000,37.38,38.44,42.92
1722495600,37.28,38.49,42.91
1722499200,37.15,38.46,42.9
1722502800,36.96,38.32,42.85
1722506400,36.68,38.23,42.82
1722510000,36.42,38.1,42.77
1722513600,36.15,37.97,42.73
1722517200,35.9,37.65,42.66
1722520800,35.64,37.53,42.6
1722524400,35.41,37.05,42.56
1722528000,35.13,36.81,42.49
1722531600,34.92,36.59,42.47
1722535200,34.77,36.36,42.42
1722538800,34.66,36.26,42.39
1722542400,34.59,36.22,42.39
1722546000,34.55,36.28,42.37
1722549600,34.51,36.26,42.35
1722553200,34.45,36.4,42.37
1722556800,34.42,36.22,42.38
1722560400,34.37,36.25,42.37
1722564000,34.33,36.44,42.36
1722567600,34.28,36.23,42.37
1722571200,34.27,36.27,42.37
1722574800,34.24,36.25,42.36
1722578400,34.19,36.25,42.37
1722582000,34.09,36.17,42.34
1722585600,34.0,36.13,42.33
1722589200,33.86,36.13,42.3
1722592800,33.71,35.98,42.27
1722596400,33.49,35.78,42.21
1722600000,33.27,35.42,42.17
1722603600,33.06,35.16,42.11
1722607200,32.87,35.1,42.04
1722610800,32.7,34.67,41.96
1722614400,32.55,34.41,41.92
1722618000,32.38,34.35,41.88
1722621600,32.24,34.15,41.82
1722625200,32.13,33.92,41.8
1722628800,32.03,34.03,41.76
1722632400,31.97,33.95,41.76
1722636000,31.94,33.9,41.76
1722639600,31.94,33.9,41.74
1722643200,31.89,33.99,41.76
1722646800,31.87,33.94,41.74
1722650400,31.86,33.98,41.74
1722654000,31.82,33.94,41.73
1722657600,31.79,33.94,41.76
1722661200,31.74,34.02,41.75
1722664800,31.7,33.87,41.74
1722668400,31.64,33.95,41.74
1722672000,31.52,33.72,41.68
1722675600,31.36,33.64,41.65
1722679200,31.17,33.4,41.57
1722682800,30.97,33.5,41.5
1722686400,30.78,32.94,41.42
1722690000,30.65,32.89,41.35
1722693600,30.5,32.67,41.3
1722697200,30.35,32.3,41.21
1722700800,30.23,32.08,41.13
1722704400,30.06,31.9,41.09
1722708000,30.01,31.83,41.1
1722711600,29.93,31.99,41.04
1722715200,29.92,31.84,41.08
1722718800,29.91,31.83,41.06
1722722400,29.91,31.92,41.06
1722726000,29.91,32.05,41.08
1722729600,29.89,32.11,41.08
1722733200,29.87,31.94,41.1
1722736800,29.85,32.05,41.09
1722740400,29.84,32.0,41.08
1722744000,29.82,32.02,41.09
1722747600,29.81,32.11,41.11
1722751200,29.77,32.06,41.08
1722754800,29.72,32.05,41.05
1722758400,29.63,32.05,41.03
1722762000,29.53,31.98,41.01
1722765600,29.34,31.77,40.98
1722769200,29.13,31.51,40.91
