timestamp_unix,30,60,Ballen
1717141017,,,98.0
1717142306,93.0,,
1717145825,,97.0,
1717160484,,,97.0
1717162193,92.0,,
1717165077,,97.0,
1717179946,,,98.0
1717182074,93.0,,
1717184326,,97.0,
1717199418,,,98.0
1717201952,93.0,,
1717203572,,98.0,
1717218872,,,97.0
1717221825,90.0,,
1717222813,,95.0,
1717238332,,,94.0
1717241707,89.0,,
1717242062,,93.0,
1717257832,,,96.0
1717261345,,95.0,
1717261626,91.0,,
1717277320,,,97.0
1717280624,,97.0,
1717281533,92.0,,
1717296793,,,98.0
1717299883,,97.0,
1717301433,93.0,,
1717316254,,,98.0
1717319130,,97.0,
1717321311,93.0,,
1717335710,,,98.0
1717338373,,98.0,
1717341185,94.0,,
1717355168,,,100.0
1717357614,,100.0,
1717361057,95.0,,
1717374615,,,100.0
1717376848,,100.0,
1717380920,95.0,,
1717394053,,,99.0
1717396071,,98.0,
1717400773,94.0,,
1717413500,,,98.0
1717415302,,97.0,
1717420629,94.0,,
1717432965,,,99.0
1717434531,,98.0,
1717440494,94.0,,
1717452410,,,99.0
1717453763,,99.0,
1717460355,94.0,,
1717471851,,,98.0
1717472989,,97.0,
1717480213,92.0,,
1717491292,,,96.0
1717492218,,96.0,
1717500078,92.0,,
1717510748,,,96.0
1717511462,,96.0,
1717519960,93.0,,
1717530211,,,97.0
1717530714,,97.0,
1717539840,94.0,,
1717549665,,,97.0
1717549954,,98.0,
1717559706,94.0,,
1717569108,,,97.0
1717569186,,97.0,
1717579569,92.0,,
1717588419,,96.0,
1717588555,,,95.0
1717599447,93.0,,
1717607668,,98.0,
1717608018,,,97.0
1717619326,95.0,,
1717626910,,100.0,
1717627472,,,99.0
1717639188,95.0,,
1717646134,,99.0,
1717646909,,,97.0
1717659045,91.0,,
1717665351,,95.0,
1717666341,,,94.0
1717678915,91.0,,
1717684596,,96.0,
1717685800,,,95.0
1717698810,93.0,,
1717703855,,98.0,
1717705272,,,97.0
1717718688,94.0,,
1717723096,,100.0,
1717724721,,,97.0
1717738550,91.0,,
1717742323,,95.0,
1717744161,,,92.0
1717758419,88.0,,
1717761573,,93.0,
1717763618,,,91.0
1717778336,91.0,,
1717780855,,96.0,
1717783110,,,94.0
1717798241,93.0,,
1717800124,,98.0,
1717802584,,,96.0
1717818119,92.0,,
1717819368,,97.0,
1717822037,,,93.0
1717837985,86.0,,
1717838603,,92.0,
1717841486,,,88.0
1717857877,,94.0,
1717857898,89.0,,
1717860988,,,91.0
1717877171,,97.0,
1717877825,92.0,,
1717880483,,,93.0
1717896435,,98.0,
1717897720,93.0,,
1717899962,,,94.0
1717915678,,94.0,
1717917592,88.0,,
1717919422,,,89.0
1717934929,,92.0,
1717937493,88.0,,
1717938900,,,89.0
1717954228,,95.0,
1717957430,91.0,,
1717958407,,,92.0
1717973509,,97.0,
1717977335,92.0,,
1717977894,,,94.0
1717992760,,97.0,
1717997213,91.0,,
1717997349,,,92.0
1718012000,,97.0,
1718016802,,,92.0
1718017086,92.0,,
1718031249,,97.0,
1718036265,,,93.0
1718036969,93.0,,
1718050493,,100.0,
1718055720,,,95.0
1718056840,94.0,,
1718069724,,100.0,
1718075156,,,95.0
1718076695,94.0,,
1718088942,,98.0,
1718094588,,,91.0
1718096542,90.0,,
1718108163,,97.0,
1718114039,,,92.0
1718116413,92.0,,
1718127412,,98.0,
1718133499,,,95.0
1718136289,94.0,,
1718146648,,100.0,
1718152936,,,95.0
1718156146,94.0,,
1718165867,,99.0,
1718172368,,,92.0
1718175995,92.0,,
1718185084,,95.0,
1718191800,,,90.0
1718195854,91.0,,
1718204325,,97.0,
1718211260,,,93.0
1718215744,94.0,,
1718223576,,99.0,
1718230712,,,95.0
1718235613,95.0,,
1718242805,,100.0,
1718250146,,,93.0
1718255462,93.0,,
1718262021,,96.0,
1718269570,,,90.0
1718275310,90.0,,
1718281248,,95.0,
1718289015,,,91.0
1718295188,92.0,,
1718300497,,96.0,
1718308474,,,92.0
1718315071,93.0,,
1718319744,,97.0,
1718327932,,,97.0
1718334938,93.0,,
1718338976,,97.0,
1718347369,,,94.0
1718354796,89.0,,
1718358204,,93.0,
1718366813,,,93.0
1718374680,90.0,,
1718377458,,95.0,
1718386283,,,95.0
1718394579,92.0,,
1718396724,,96.0,
1718405747,,,96.0
1718414460,92.0,,
1718415970,,97.0,
1718425196,,,96.0
1718434331,91.0,,
1718435208,,95.0,
1718444641,,,92.0
1718454211,90.0,,
1718454447,,94.0,
1718464106,,,95.0
1718473711,,96.0,
1718474120,92.0,,
1718492963,,97.0,
1718494003,93.0,,
1718503102,,,95.0
1718512198,,96.0,
1718513868,90.0,,
1718522540,,,91.0
1718531431,,92.0,
1718533736,88.0,,
1718542008,,,91.0
1718550699,,94.0,
1718553644,90.0,,
1718561489,,,93.0
1718569972,,96.0,
1718573547,92.0,,
1718580957,,,94.0
1718589236,,97.0,
1718593430,91.0,,
1718600408,,,92.0
1718608477,,93.0,
1718613303,88.0,,
1718619859,,,93.0
1718627731,,94.0,
1718633203,90.0,,
1718639340,,,95.0
1718647008,,95.0,
1718653107,92.0,,
1718658808,,,96.0
1718666264,,97.0,
1718672990,92.0,,
1718678263,,,96.0
1718685506,,95.0,
1718692858,89.0,,
1718697707,,,93.0
1718704746,,94.0,
1718712741,90.0,,
1718717172,,,95.0
1718724011,,95.0,
1718732642,92.0,,
1718736643,,,96.0
1718743271,,97.0,
1718752526,94.0,,
1718756101,,,97.0
1718762517,,97.0,
1718772399,94.0,,
1718775546,,,97.0
1718781754,,96.0,
1718792266,90.0,,
1718795004,,,95.0
1718800993,,95.0,
1718812153,93.0,,
1718814470,,,96.0
1718820254,,97.0,
1718832038,94.0,,
1718833933,,,98.0
1718839499,,97.0,
1718851902,94.0,,
1718853382,,,97.0
1718871756,90.0,,
1718872810,,,93.0
1718878062,,95.0,
1718891637,92.0,,
1718892266,,,94.0
1718897319,,95.0,
1718911534,92.0,,
1718911729,,,95.0
1718916575,,97.0,
1718931215,,,95.0
1718931494,93.0,,
1718935820,,97.0,
1718950662,,,93.0
1718951366,90.0,,
1718955061,,95.0,
1718970121,,,92.0
1718971249,90.0,,
1718974314,,94.0,
1718989593,,,93.0
1718991150,91.0,,
1718993581,,95.0,
1719009062,,,95.0
1719011045,92.0,,
1719012842,,97.0,
1719028517,,,94.0
1719030924,92.0,,
1719032089,,96.0,
1719047962,,,90.0
1719050796,88.0,,
1719051330,,92.0,
1719067434,,,91.0
1719070608,,94.0,
1719070704,90.0,,
1719086918,,,92.0
1719089885,,96.0,
1719090613,92.0,,
1719106379,,,93.0
1719109140,,96.0,
1719110498,92.0,,
1719125827,,,90.0
1719128381,,93.0,
1719130371,88.0,,
1719145289,,,88.0
1719147641,,92.0,
1719150272,88.0,,
1719164783,,,90.0
1719166933,,94.0,
1719170199,90.0,,
1719184261,,,92.0
1719186208,,96.0,
1719190101,92.0,,
1719203722,,,90.0
1719205463,,94.0,
1719209984,88.0,,
1719223188,,,87.0
1719224718,,88.0,
1719229880,85.0,,
1719242693,,,90.0
1719244025,,91.0,
1719249841,88.0,,
1719262213,,,92.0
1719263342,,93.0,
1719269781,90.0,,
1719281701,,,92.0
1719282629,,94.0,
1719289690,88.0,,
1719301169,,,85.0
1719301897,,88.0,
1719309592,82.0,,
1719320671,,,85.0
1719321195,,88.0,
1719329564,86.0,,
1719340223,,,88.0
1719340547,,91.0,
1719349537,88.0,,
1719359740,,,90.0
1719359865,,93.0,
1719369481,88.0,,
1719379158,,90.0,
1719379235,,,80.0
1719389400,81.0,,
1719398444,,85.0,
1719409357,83.0,,
1719417799,,88.0,
1719418372,,,84.0
1719429360,86.0,,
1719437153,,90.0,
1719437923,,,86.0
1719449326,87.0,,
1719456474,,90.0,
1719457443,,,85.0
1719469264,82.0,,
1719475778,,84.0,
1719476958,,,80.0
1719489219,84.0,,
1719495121,,89.0,
1719496508,,,85.0
1719509217,87.0,,
1719514469,,91.0,
1719516049,,,87.0
1719529163,88.0,,
1719533777,,93.0,
1719535556,,,88.0
1719549086,88.0,,
1719553068,,92.0,
1719555046,,,85.0
1719569001,83.0,,
1719572352,,88.0,
1719574533,,,83.0
1719588954,86.0,,
1719591678,,91.0,
1719594065,,,85.0
